sensor_id,timestamp,fill_level_percent,temperature_c,battery_v,fill_threshold,last_emptied,overflow,overflow_count,last_overflow
R718X-023,2025-10-25T09:14:11.337025+00:00,4,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:11.341205+00:00,15,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:13.345226+00:00,64,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:13.350213+00:00,37,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:13.355259+00:00,70,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:13.359379+00:00,57,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:13.362891+00:00,66,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:13.366172+00:00,79,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:13.369917+00:00,15,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:13.373352+00:00,6,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:13.377313+00:00,52,16.6,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:13.380649+00:00,10,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:13.384061+00:00,46,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:13.387597+00:00,10,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:13.391041+00:00,32,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:13.394624+00:00,82,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:13.397832+00:00,37,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:13.401330+00:00,11,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:13.404975+00:00,2,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:13.408303+00:00,6,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:13.411824+00:00,13,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:13.415145+00:00,67,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:13.418761+00:00,60,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:13.422083+00:00,85,16.5,3.6,85,,False,0,
R718X-023,2025-10-25T09:14:13.425521+00:00,5,16.5,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:13.428995+00:00,15,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:15.432507+00:00,64,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:15.436166+00:00,37,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:15.439460+00:00,71,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:15.442832+00:00,58,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:15.446390+00:00,66,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:15.449762+00:00,80,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:15.453765+00:00,15,16.6,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:15.457123+00:00,6,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:15.461405+00:00,52,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:15.464784+00:00,10,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:15.468686+00:00,46,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:15.472271+00:00,10,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:15.476391+00:00,32,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:15.479922+00:00,82,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:15.483406+00:00,37,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:15.487283+00:00,11,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:15.490680+00:00,2,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:15.495597+00:00,6,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:15.499007+00:00,13,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:15.503292+00:00,67,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:15.506646+00:00,61,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:15.510438+00:00,85,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:14:15.513926+00:00,5,16.6,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:15.517309+00:00,15,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:17.521192+00:00,64,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:17.526214+00:00,37,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:17.529666+00:00,71,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:17.533040+00:00,58,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:17.536463+00:00,67,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:17.540183+00:00,80,16.2,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:17.543713+00:00,15,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:17.547429+00:00,6,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:17.550965+00:00,52,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:17.554976+00:00,10,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:17.558541+00:00,46,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:17.562147+00:00,10,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:17.565832+00:00,32,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:17.569558+00:00,82,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:17.573228+00:00,37,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:17.576696+00:00,11,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:17.580143+00:00,2,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:17.583606+00:00,6,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:17.587127+00:00,14,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:17.590522+00:00,67,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:17.594240+00:00,61,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:17.597906+00:00,1,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:14:17.601479+00:00,5,16.5,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:17.605123+00:00,15,16.6,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:19.608886+00:00,64,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:19.613083+00:00,37,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:19.616381+00:00,71,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:19.619608+00:00,58,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:19.623082+00:00,67,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:19.626793+00:00,80,16.4,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:19.630562+00:00,16,16.6,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:19.634001+00:00,6,16.5,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:19.638920+00:00,52,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:19.642304+00:00,11,16.6,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:19.645771+00:00,46,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:19.649159+00:00,10,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:19.652767+00:00,33,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:19.656363+00:00,83,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:19.659900+00:00,38,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:19.663360+00:00,11,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:19.666638+00:00,2,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:19.670180+00:00,6,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:19.673666+00:00,14,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:19.677164+00:00,67,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:19.680782+00:00,61,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:19.684149+00:00,1,16.6,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:14:19.687726+00:00,5,16.5,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:19.691287+00:00,16,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:21.695505+00:00,64,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:21.699253+00:00,37,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:21.702687+00:00,71,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:21.706484+00:00,58,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:21.710106+00:00,67,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:21.713841+00:00,80,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:21.717448+00:00,16,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:21.721217+00:00,6,16.5,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:21.724558+00:00,53,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:21.728102+00:00,11,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:21.731684+00:00,46,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:21.735189+00:00,11,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:21.738845+00:00,33,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:21.742016+00:00,83,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:21.745803+00:00,38,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:21.749086+00:00,11,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:21.752992+00:00,2,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:21.756636+00:00,6,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:21.760080+00:00,14,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:21.763942+00:00,67,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:21.767479+00:00,61,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:21.771150+00:00,1,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:14:21.774615+00:00,5,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:21.778258+00:00,16,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:23.782545+00:00,64,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:23.786283+00:00,37,16.6,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:23.789603+00:00,72,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:23.792898+00:00,58,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:23.796618+00:00,67,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:23.800535+00:00,80,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:23.804298+00:00,16,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:23.807937+00:00,7,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:23.811842+00:00,53,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:23.815380+00:00,11,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:23.818923+00:00,47,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:23.822631+00:00,11,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:23.826194+00:00,33,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:23.829936+00:00,83,16.6,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:23.833341+00:00,38,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:23.837112+00:00,12,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:23.840806+00:00,2,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:23.844962+00:00,6,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:23.848532+00:00,14,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:23.852071+00:00,67,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:23.855724+00:00,61,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:23.859584+00:00,2,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:14:23.863210+00:00,5,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:23.866566+00:00,16,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:25.870568+00:00,65,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:25.877461+00:00,37,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:25.881125+00:00,72,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:25.884630+00:00,59,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:25.888149+00:00,68,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:25.891890+00:00,81,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:25.895499+00:00,16,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:25.899171+00:00,7,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:25.902730+00:00,53,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:25.906327+00:00,11,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:25.909654+00:00,47,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:25.913266+00:00,11,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:25.916701+00:00,33,16.6,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:25.920175+00:00,83,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:25.923937+00:00,38,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:25.927295+00:00,12,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:25.931064+00:00,2,16.6,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:25.934484+00:00,7,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:25.938661+00:00,14,16.6,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:25.942180+00:00,67,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:25.945807+00:00,62,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:25.949202+00:00,2,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:14:25.952773+00:00,5,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:25.956571+00:00,16,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:27.960294+00:00,65,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:27.964052+00:00,38,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:27.967542+00:00,72,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:27.970902+00:00,59,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:27.974929+00:00,68,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:27.979299+00:00,81,16.2,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:27.983298+00:00,16,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:27.987519+00:00,7,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:27.991132+00:00,53,16.2,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:27.994602+00:00,11,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:27.998246+00:00,47,16.6,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:28.001524+00:00,11,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:28.005505+00:00,33,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:28.008846+00:00,83,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:28.012417+00:00,38,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:28.015993+00:00,12,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:28.019453+00:00,2,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:28.023175+00:00,7,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:28.026497+00:00,14,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:28.030280+00:00,68,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:28.033639+00:00,62,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:28.037299+00:00,2,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:14:28.040755+00:00,5,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:28.044241+00:00,16,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:30.048265+00:00,65,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:30.052077+00:00,38,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:30.055574+00:00,72,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:30.058994+00:00,59,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:30.062472+00:00,68,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:30.065940+00:00,81,16.2,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:30.069352+00:00,16,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:30.073315+00:00,7,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:30.076965+00:00,53,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:30.080770+00:00,12,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:30.084258+00:00,47,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:30.088486+00:00,11,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:30.092239+00:00,33,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:30.096693+00:00,83,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:30.100535+00:00,38,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:30.104536+00:00,12,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:30.107884+00:00,2,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:30.111402+00:00,7,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:30.114854+00:00,15,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:30.118069+00:00,68,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:30.121811+00:00,62,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:30.125209+00:00,2,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:14:30.128811+00:00,5,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:30.132305+00:00,16,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:32.136180+00:00,65,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:32.140171+00:00,38,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:32.143808+00:00,72,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:32.147561+00:00,59,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:32.151517+00:00,68,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:32.155973+00:00,81,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:32.159577+00:00,16,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:32.163308+00:00,7,16.6,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:32.167161+00:00,53,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:32.170682+00:00,12,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:32.174416+00:00,48,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:32.177922+00:00,11,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:32.181692+00:00,33,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:32.186361+00:00,83,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:32.191237+00:00,38,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:32.195828+00:00,12,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:32.199696+00:00,2,16.6,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:32.203111+00:00,7,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:32.207134+00:00,15,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:32.210452+00:00,68,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:32.214485+00:00,62,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:32.217597+00:00,3,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:14:32.221093+00:00,5,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:32.224490+00:00,17,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:34.228136+00:00,65,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:34.232171+00:00,38,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:34.235970+00:00,73,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:34.239801+00:00,60,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:34.244106+00:00,68,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:34.248761+00:00,81,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:34.252661+00:00,16,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:34.257725+00:00,7,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:34.261783+00:00,53,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:34.265911+00:00,12,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:34.269366+00:00,48,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:34.273174+00:00,12,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:34.277178+00:00,33,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:34.281350+00:00,83,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:34.284931+00:00,38,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:34.288732+00:00,12,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:34.292302+00:00,2,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:34.295865+00:00,7,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:34.299428+00:00,15,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:34.302796+00:00,68,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:34.306525+00:00,63,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:34.309943+00:00,3,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:14:34.313679+00:00,5,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:34.317088+00:00,17,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:36.320975+00:00,65,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:36.324915+00:00,38,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:36.328424+00:00,73,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:36.332042+00:00,60,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:36.335795+00:00,69,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:36.339930+00:00,82,16.4,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:36.343694+00:00,16,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:36.347752+00:00,7,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:36.351832+00:00,53,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:36.355845+00:00,12,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:36.359623+00:00,48,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:36.363445+00:00,12,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:36.367261+00:00,33,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:36.370869+00:00,83,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:36.374531+00:00,38,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:36.377890+00:00,13,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:36.381785+00:00,2,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:36.385524+00:00,7,16.6,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:36.389683+00:00,15,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:36.393225+00:00,68,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:36.397041+00:00,63,16.4,3.6,85,,False,0,
